code;gemeinde;einwohner;bev_dichte_km2;auslaender_proz;0_19_y;20_64_y;65_y;heiratsziffer;scheidungsziffer;geburtenziffer;sterbeziffer;anz_haushalte;haushalt_groesse;flaeche_km2;siedlung_proz;landw_proz;wald_proz;unprod_proz;beschaeftigte;erster_sector;zweiter_sector;dritter_sector;arbeitsplaetze;leerwohnungsziffer;neue_wg_pro_1000_einw;sozialhilfequote;fdp;cvp;sp;svp;evp;glop;bdp;pda;gps
5555;Corcelles-près-Concise;402.00;99.00;10.4;23.6;59.2;17.2;0;2.5;12.4;12.4;164.00;2.3;4.1;12.6;45.6;41.9;0;56.00;34;4;18.00;26.00;0.89;26.5;2.7;17.4;0.4;17.9;22.9;0.7;10.1;1;1.9;20.6
5556;Fiez;445.00;65.00;8.1;27.6;57.5;14.8;2.2;2.2;6.7;4.5;175.00;2.5;6.8;2.9;62.1;34.7;0.3;58.00;15;9;34.00;22.00;0.99;18.8;;19.6;0.5;20.2;16.7;5.1;11.3;0.3;2;22.7
5557;Fontaines-sur-Grandson;215.00;27.00;14;27.4;61.4;11.2;13.9;0;18.5;9.2;84.00;2.6;7.9;2.4;47.2;50.1;0.4;22.00;11;4;7.00;;1.05;9.5;5.1;12.8;0.7;15.8;29;0;5.7;0.5;1.9;31.3
5559;Giez;413.00;87.00;16.9;21.8;60;18.2;4.9;4.9;24.3;17;162.00;2.5;4.8;5.7;58.3;35.4;0.6;95.00;28;36;31.00;35.00;3.41;0;;24.5;1;20.6;21.3;0.7;7.8;0.2;0.1;22.1
5560;Grandevent;221.00;64.00;11.3;20.8;62.4;16.7;0;8.7;13.1;13.1;88.00;2.5;3.4;3.2;45.1;51.7;0;;7;;18.00;;1.8;13.1;;13.7;0.1;22.8;26.6;0.8;7.4;1.7;0.2;22.4
5561;Grandson;3341.00;426.00;19.8;20.4;62.1;17.5;3.6;3;7.8;3.3;1471.00;2.2;7.9;24.1;65;8.7;2.3;1529.00;9;337;1183.00;225.00;0.82;1.2;4.5;25.6;0.9;19.6;16.5;1.1;9.6;0.4;2.9;20.7
5562;Mauborget;120.00;22.00;6.7;15;51.7;33.3;8.3;0;8.3;8.3;58.00;2.1;5.5;4.2;25.5;70.1;0.2;22.00;13;0;9.00;11.00;2.61;0;;13.8;2.3;10.8;41.6;0.3;8.3;0.6;2.3;17.7
5563;Mutru;152.00;47.00;3.9;25;58.6;16.4;0;12.9;12.9;6.5;55.00;2.7;3.2;3.4;34.5;62.1;0;34.00;12;5;17.00;;0;0;;12.9;0.4;22.7;39;0.1;7.3;0.1;0.8;13.2
5564;Novalles;100.00;49.00;9;23;55;22;0;0;0;0;41.00;2.4;2.1;4.5;47.3;48.3;0;;15;;11.00;;0;0;;15.8;0;15.2;33.6;2.6;10.4;0;0;11.7
5565;Onnens (VD);496.00;96.00;12.5;22.4;59.5;18.1;4;6.1;16.2;0;206.00;2.4;5.1;9.2;41.9;48.9;0;131.00;31;6;94.00;47.00;0;4.2;;11.5;1.2;22.8;15.8;1.5;15.4;0.9;3;23.9
5566;Provence;378.00;12.00;9.3;14.8;61.4;23.8;5.3;0;5.3;16;176.00;2.1;31.9;2.2;54.5;43.1;0.3;133.00;52;20;61.00;48.00;3.02;0;3.5;8.9;0.3;23.9;36;0.2;6.4;2.3;1.8;18.6
5568;Sainte-Croi;4891.00;124.00;19;19.3;55.9;24.8;4.5;3.1;7;12.5;2456.00;1.9;39.5;7;41.2;49.8;2;1734.00;74;515;1145.00;351.00;3.91;5.3;9.1;14.5;1;26.1;29.1;1.5;4.5;0.3;2.5;15.9
5571;Tévenon;897.00;63.00;12.9;23.1;57.3;19.6;3.4;2.3;9;14.7;371.00;2.4;14.3;3.1;40.7;56;0.2;139.00;28;18;93.00;49.00;0.93;10.7;1.6;11.2;1.2;22.1;27.6;1.3;6.1;1;4.1;23
5581;Belmont-sur-Lausanne;3774.00;1424.00;25.2;23.8;62.2;14;6.9;1.6;9.6;4.3;1530.00;2.5;2.7;33.7;35.6;30.7;0;481.00;6;43;432.00;;1.14;5.5;1.8;27.8;2.4;18.9;11;0.7;11.1;0.4;3.5;21.7
5582;Cheseau-sur-Lausanne;4335.00;947.00;22.7;22.3;61.5;16.2;3.5;3.2;8.1;7.6;1850.00;2.3;4.6;24.1;60.7;14.7;0.4;2064.00;37;538;1489.00;229.00;1.69;1.4;1.7;22.4;2.8;26.2;13.6;1.6;9.4;0.8;3.4;18
5583;Crissier;7965.00;1448.00;43.7;22.7;63.4;13.9;3;1.6;11.1;3.6;3172.00;2.4;5.5;48.2;25.3;26.4;0.2;9418.00;21;2’802;6595.00;763.00;0.58;1.9;4.4;23.4;2.8;23.8;17.6;1;8.4;0.4;3.6;16.7
5584;Epalinges;9695.00;2117.00;29.7;23;60.2;16.8;3.5;1.5;10.7;5;4098.00;2.3;4.6;56.2;18.7;25.2;0;3209.00;7;170;3032.00;492.00;2.02;27;2.2;26.3;2.9;21.9;12.8;1.2;8.2;0.2;2.5;21.7
5585;Joutens-Mézery;1423.00;737.00;20;22.2;57;20.8;1.4;2.1;5.5;6.9;524.00;2.7;1.9;47.9;41.1;10.9;0;158.00;0;45;113.00;71.00;3.13;2;9.1;31.6;3.7;13.8;12.5;0.6;11.9;0.3;2.5;20.7
5586;Lausanne;139408.00;3369.00;42.4;19.4;65.9;14.7;4.5;2.2;11.9;6.5;69203.00;2;41.4;44.7;16.1;39.1;0.2;124073.00;121;6’308;117644.00;12891.00;0.48;4.2;7.6;15.1;2.1;26.7;9.3;0.7;6.9;0.2;9;27.3
5587;Le Mont-sur-Lausanne;8992.00;918.00;28.2;24.1;61.3;14.7;4.1;3.2;10.7;5.7;3543.00;2.5;9.8;30.2;51.5;18.2;0;8103.00;57;1’643;6403.00;757.00;0.08;12.8;2.6;26.5;3;16.5;15.8;1.9;11.3;0.3;2.8;19.5
5588;Paude;1529.00;3120.00;31.5;17.3;60.5;22.2;4.6;2;9.2;5.9;733.00;2.1;0.5;80;8;10;2;1129.00;7;49;1073.00;150.00;4.89;0;2.9;35.1;4.7;17.1;10.8;0.9;11.1;0.3;2.3;15.1
5589;Prilly;12413.00;5642.00;41.8;19.6;62.6;17.8;4.7;2.5;10.8;8.8;6122.00;2;2.2;82.2;11;6.8;0;6748.00;11;1’245;5492.00;;0.35;20.1;6.5;20;3.4;27.5;13.3;1;5.7;0.2;5.5;21
5590;Pully;18458.00;3150.00;32.2;19.9;57.3;22.8;3.4;2.7;9.3;7.7;8504.00;2.1;5.9;55.2;20.2;23.9;0.7;5798.00;22;253;5523.00;1151.00;0.23;2.3;2.2;30.2;2.6;19.8;11.7;0.5;10.1;0.2;3.2;19.7
5591;Renens (VD);20886.00;7080.00;49.9;21.3;64.2;14.5;4;2.2;10.8;6.2;9460.00;2.2;3;94.2;3.4;2.4;0;13691.00;29;2’309;11353.00;;0.45;13.9;6.6;14.6;2;30.2;13.8;1.3;5.1;0.1;11;19.3
5592;Romanel-sur-Lausanne;3289.00;1142.00;24.4;20.6;60.3;19.1;3.3;1.2;12.4;5.5;1449.00;2.2;2.9;37.3;58.9;3.8;0;;;394;1094.00;;0.33;0;3.6;25.6;2.6;22.4;19.1;0.8;6.8;0.2;2.9;17.1
5601;Chebres;2234.00;1039.00;23.3;20.5;56.6;22.8;4.5;2.2;8;13.9;1014.00;2.1;2.2;32.3;50.9;16.4;0.5;794.00;62;130;602.00;182.00;1.42;2.2;2.9;28.1;1.2;22.6;14.3;0.6;9.9;0.4;1.9;19.7
5604;Forel (Lavau);2064.00;112.00;18.8;21.9;61.5;16.6;2.9;1.9;9.7;6.3;882.00;2.3;18.5;7.8;64.2;27.7;0.3;1002.00;97;550;355.00;189.00;0;1.9;1.4;32.3;1.8;14.5;24;1.1;7.4;0.3;2.7;13.3
5606;Lutry;10348.00;1223.00;26.6;19.1;57.9;23;4;2.8;10.3;13.2;4535.00;2.2;8.5;35.8;43.4;20;0.7;3019.00;107;341;2571.00;781.00;0.49;10.1;1.1;33.5;2.2;16.1;13.3;0.7;12.1;0.2;2.4;18
5607;Puidou;2869.00;126.00;29.8;23.5;62.9;13.6;3.5;2.1;8.7;2.4;1192.00;2.4;22.9;10.4;62.5;24.3;2.8;2030.00;166;691;1173.00;293.00;0.21;11.7;3;25;1.8;17.7;18.7;1;10.3;0.6;2.8;19.3
5609;Rivaz;342.00;1103.00;17;17.3;62;20.8;0;8.6;2.9;11.4;155.00;2.2;0.3;27.6;72.4;0;0;129.00;90;6;33.00;;1.05;0;2;31.7;2.9;14.6;13.2;1.6;13.4;0.5;1.6;14.3
5610;Saint-Saphorin (Lavau);380.00;427.00;23.4;24.2;58.7;17.1;5.2;2.6;2.6;10.4;168.00;2.3;0.9;31;56.3;12.6;0;;20;;56.00;;7.24;0;2.8;24.4;4.7;17.8;12.2;2.6;10.7;0.6;5.1;19.8
5611;Savigny;3352.00;209.00;20.8;21.5;59.3;19.2;3.6;0.6;7.8;3.6;1388.00;2.4;16;12.2;57.4;30.4;0.1;1483.00;98;368;1017.00;278.00;0.83;2.7;2.6;33.7;2.2;15.4;14.9;0.5;7.4;0.1;2.4;20.5
5613;Bourg-en-Lavau;5343.00;554.00;22.2;19.4;59.8;20.8;4.1;1.3;8;6.3;2333.00;2.3;9.7;24.4;62.8;11.9;0.9;1825.00;318;178;1329.00;461.00;0.99;2.6;1.3;30.2;2.3;17.6;12.9;0.6;9.8;0.1;3.1;21.3
5621;Aclens;539.00;138.00;24.3;22.8;63.3;13.9;5.6;3.7;7.4;1.9;217.00;2.5;3.9;16.9;68.5;13.8;0.8;1690.00;19;432;1239.00;103.00;6.67;0;;23.5;0.4;21.4;22;0.3;9.5;0.2;4.3;16.2
5622;Bremblens;577.00;198.00;14.7;26.7;57.5;15.8;1.8;0;8.9;5.3;206.00;2.8;2.9;12.2;67.3;20.1;0.3;387.00;43;205;139.00;54.00;0.87;12.8;;30.2;0.8;9.5;25.7;0.2;11.1;0.2;3.4;18
5623;Buchillon;685.00;326.00;25.1;21.8;57.1;21.2;1.5;1.5;6;3;265.00;2.6;2.1;25.8;41.3;31.5;1.4;;11;;107.00;;1.25;39;;39.5;1.5;11.9;14.8;2.2;9.7;0.5;1.7;14
5624;Bussigny;8930.00;1857.00;36.2;22.1;64;13.9;5.7;1.7;12.3;4.2;3818.00;2.3;4.8;48.3;33.7;16.9;1;6355.00;9;2’090;4256.00;626.00;0.81;0.1;4;20.1;2.1;24.5;16.4;2.1;8.8;0.3;4.6;19
5625;Bussy-Chardonney;384.00;125.00;15.6;23.4;58.6;18;2.6;5.3;10.5;2.6;151.00;2.5;3.1;10.5;80.9;8.6;0;76.00;29;6;41.00;;0;0;1.9;33.6;3;14.4;11.7;1.4;6.4;0.1;1.8;25.4
5627;Chavannes-près-Renens;7851.00;4758.00;50.2;23.9;64.5;11.6;3.6;1.5;14.5;4.1;3353.00;2.3;1.7;65.1;23.5;9;2.4;;;198;3332.00;;7.83;3.3;5.8;12;2.8;29.9;14.4;1.6;5.6;0.1;9.1;21.9
5628;Chigny;382.00;429.00;21.2;27.5;59.7;12.8;5.4;0;8.1;2.7;142.00;2.7;0.9;16.1;75.9;6.9;1.1;52.00;20;6;26.00;;1.89;5.9;1.7;36.2;3.7;13.7;15.7;1.2;10.2;0.1;0.3;16.7
5629;Clarmont;191.00;187.00;23.6;23;62.3;14.7;15.7;10.5;21;0;86.00;2.2;1;7.9;81.2;10.9;0;;29;;19.00;;2.15;0;;14.8;0;22.4;15;0;14.7;0.1;1.2;26.7
5631;Denens;740.00;224.00;17.2;21.1;60.5;18.4;2.7;4;13.4;8.1;294.00;2.5;3.3;11.6;85.1;3;0.3;118.00;54;8;56.00;;0.59;2.6;1.3;29.3;0.8;18.3;18.2;0.9;10.8;0.5;0.6;19.3
5632;Denges;1608.00;969.00;29.2;21;66.2;12.8;2.5;1.2;10.6;4.3;676.00;2.4;1.7;44.4;49.1;5.3;1.2;895.00;45;232;618.00;129.00;5.89;0;2.1;20.7;1.7;17.7;15.4;1.3;13.2;0.4;3.6;22.9
5633;Echandens;2733.00;704.00;28.4;20.4;59.2;20.4;4.3;1.4;9.4;6.9;1239.00;2.2;3.9;29.2;52.5;18.1;0.3;1538.00;27;555;956.00;203.00;1.1;0;2.2;30.4;2.4;18.8;16.3;1.5;8.5;0.7;1.7;16.8
5634;Echichens;3071.00;231.00;19.7;23.8;58.5;17.7;2.6;2.6;12.4;17;1157.00;2.6;13.3;10;80.8;8.9;0.3;868.00;135;43;690.00;156.00;1.23;0;1.2;23.6;2;15.6;20.8;1.6;12.9;0.4;2.7;18.5
5635;Ecublens (VD);13079.00;2287.00;46.3;21.2;63.9;14.9;3.1;2.2;10.5;5.6;5359.00;2.2;5.7;59.9;27.2;11.5;1.4;16256.00;12;2’506;13738.00;838.00;0.64;20.7;3.8;21.6;3.3;26.9;16;1;7.2;0.2;3.8;18.1
5636;Etoy;2932.00;596.00;32;22.1;63.9;14;2.7;1;6.5;9.6;1085.00;2.6;4.9;26.2;66.9;6.7;0.2;2828.00;117;407;2304.00;317.00;1.64;3.4;1.4;26.2;2.3;20.1;13.4;1.5;12.1;0.5;2.3;19.9
5637;Lavigny;986.00;247.00;24.7;24.6;61.2;14.2;0;1;8.1;6;353.00;2.6;4;12.6;81.6;5;0.8;873.00;34;62;777.00;65.00;1.49;0;2;31.5;1.7;13;16.1;5.4;11.6;0.3;2.3;15.7
5638;Lonay;2669.00;717.00;21.8;21.5;58.1;20.4;5.3;1.9;8;6.5;1114.00;2.4;3.7;32.3;59.6;7.5;0.5;1815.00;65;435;1315.00;295.00;0.32;15.3;1.3;27.7;2.7;17.4;17.1;1.3;9.3;0.2;2.2;19.3
5639;Lully (VD);818.00;399.00;15.5;24.9;59.7;15.4;1.2;0;8.7;1.2;303.00;2.7;2.1;20.5;65.9;13.2;0.5;217.00;20;39;158.00;80.00;1.72;2.5;1.2;29.3;3.3;16.8;10.2;1.5;13.4;0.1;2.8;19.6
5640;Lussy-sur-Morges;694.00;297.00;17.6;25.6;53.2;21.2;0;2.9;7.2;20.3;260.00;2.6;2.3;11.9;74.2;13.1;0.8;180.00;26;16;138.00;48.00;1.37;9;;29.9;2.9;17.4;13.7;0.8;10.3;0.1;4.4;17.9
5642;Morges;15844.00;4137.00;36.2;18.4;61.4;20.2;4.6;2.1;11.1;10;7682.00;2;3.8;73.9;20.9;4.7;0.5;10625.00;101;990;9534.00;1345.00;0.21;8.6;3.5;24.1;2.2;23.8;13.3;0.8;9.1;0.2;3.1;20.8
5643;Préverenges;5239.00;2802.00;30.8;22.4;59.7;18;3.8;2.3;8.9;3.8;2293.00;2.3;1.9;61.1;32.4;5.4;1.1;1463.00;20;492;951.00;;0.4;0.6;2.3;25;1.9;22.7;14.4;1.1;11.5;0.1;2.4;18
5644;Reverolle;411.00;348.00;15.8;25.3;63.7;10.9;7.4;2.5;12.4;0;153.00;2.7;1.2;15.5;82.8;1.7;0;80.00;15;17;48.00;36.00;0.59;26.2;;25.3;3.9;10.9;18.6;0.1;7;0.2;1.5;28.5
5645;Romanel-sur-Morges;463.00;263.00;15.3;18.1;64.8;17.1;0;2.2;8.7;6.5;181.00;2.6;1.8;15.8;67.8;16.4;0;500.00;25;261;214.00;100.00;0;0;;37.9;1.4;11.6;19.4;1.5;11.6;0.3;0.3;14.3
5646;Saint-Pre;5766.00;1041.00;36.9;23;62;15;3.1;2.1;9.4;4.4;2488.00;2.3;5.5;38.8;52.8;8.2;0.2;2800.00;50;1’320;1430.00;326.00;0.6;7.6;2.3;27.2;2.5;18.1;16.1;1.3;10.8;0.6;2.5;18.8
5648;Saint-Sulpice (VD);4704.00;2529.00;47.1;22.3;60.3;17.3;3.6;1.9;8.7;6;2139.00;2.1;1.9;77.5;15.4;7.1;0;1440.00;5;238;1197.00;;0.51;19.7;1;32.6;2.8;15.9;13.5;0.6;10.7;0.2;2.6;19.8
5649;Tolochenaz;1908.00;1200.00;29.2;23.1;61.7;15.2;2.6;4.2;11.5;3.1;812.00;2.3;1.6;57.6;34.2;7;1.3;2328.00;4;767;1557.00;;1.28;9;3;23.2;1.3;19.5;16.1;0.9;12.3;0.6;3.7;18
5650;Vau-sur-Morges;196.00;93.00;19.4;28.1;54.1;17.9;0;10.5;0;5.3;60.00;3.3;2.1;10.5;75.2;14.3;0;;20;;61.00;;0;0;;22.7;1.1;12.6;23.1;0.3;23.8;0.3;1.5;13.7
5651;Villars-Sainte-Croi;970.00;588.00;26.7;20.4;63.6;16;4.1;5.2;8.3;5.2;376.00;2.6;1.7;37.6;53.3;9.1;0;1227.00;6;538;683.00;;2.59;3.2;1.9;23.7;0.4;18.6;29.4;0;6.1;0.2;5.6;14
5652;Villars-sous-Yens;603.00;198.00;16.4;20.7;65.8;13.4;0;0;5;3.3;246.00;2.4;3;6.5;76.9;16.6;0;112.00;43;25;44.00;;0;0;;16.8;4;14.5;24;1.4;11.1;0.3;3.2;20.9
5653;Vufflens-le-Château;883.00;413.00;20;25;60.2;14.7;2.3;1.1;11.3;6.8;320.00;2.8;2.1;18.6;69.3;12.1;0;163.00;54;9;100.00;;1.72;4.5;;36.3;1.8;15.6;14.1;0.4;12.5;0.2;1.6;15.5
5654;Vullierens;514.00;75.00;19.3;21;62.8;16.1;3.9;2;11.7;3.9;219.00;2.3;6.8;6.5;84.3;9.1;0.1;147.00;37;58;52.00;44.00;2.02;14;1.8;23.5;0.9;18.6;26.4;1.5;11.2;0.5;0.5;14.3
5655;Yens;1473.00;155.00;23.8;25.8;57.7;16.5;3.4;0;11.7;4.1;574.00;2.5;9.5;7.2;54.1;38.4;0.2;428.00;74;134;220.00;93.00;4.54;7.9;2;31.8;2;14;17.6;1.2;11.5;0.1;1.5;18.3
5661;Boulens;365.00;107.00;7.7;23.3;60;16.7;2.7;0;5.3;5.3;149.00;2.4;3.4;5;61.7;33;0.3;68.00;12;27;29.00;23.00;0;15.9;1.6;21.6;1.3;12.1;21;2.9;7.9;0.9;4.7;26.5
5663;Bussy-sur-Moudon;218.00;70.00;11.9;21.6;56.4;22;9.3;0;18.5;9.3;90.00;2.4;3.1;7.3;70.3;22.4;0;31.00;14;5;12.00;;0;0;;20.7;1.7;18.1;30.7;0.3;5.7;0.6;0.7;20.6
5665;Chavannes-sur-Moudon;210.00;41.00;6.7;22.4;55.7;21.9;4.7;0;18.8;14.1;85.00;2.5;5.2;5.2;75.1;19.6;0;64.00;41;8;15.00;;6;0;;29.4;1.3;9;43.8;1.3;2.4;0.1;0.1;10.3
5669;Curtilles;310.00;63.00;11;20.3;62.9;16.8;0;0;12.8;12.8;133.00;2.3;5;6.4;77.7;15.1;0.8;63.00;23;12;28.00;29.00;3.16;6.3;;23;0.2;14.6;26.2;0;2;0.2;2.6;25
5671;Dompierre (VD);233.00;73.00;12.4;14.6;66.5;18.9;4.2;4.2;16.9;16.9;97.00;2.4;3.2;5.5;72.9;21.5;0;66.00;28;24;14.00;29.00;2.56;0;;23;1.3;5.2;39.3;3.4;2.7;2;4.5;17.2
5673;Hermenches;366.00;77.00;11.2;21;61.2;17.8;2.7;2.7;8.2;13.7;137.00;2.6;4.8;6.3;64.9;28.9;0;64.00;26;5;33.00;;1.86;0;;29.9;2.2;12.5;33.5;1.1;5.4;0.6;0.9;13.3
5674;Lovatens;136.00;39.00;5.9;17.6;61;21.3;0;0;0;14.2;60.00;2.3;3.5;3.7;78.4;17.9;0;;20;;7.00;;0;0;;19;0.4;13.1;29;0.7;5.2;3.2;2.1;22.5
5675;Lucens;4199.00;218.00;36.5;24;60.5;15.5;2.9;1.4;12.1;7.6;1785.00;2.3;19.3;11;59.8;28.1;1;1111.00;99;479;533.00;208.00;4.28;17.2;8.8;21.3;1.5;19.9;26.8;1.1;6;0.4;3.6;16.3
5678;Moudon;6067.00;388.00;45.7;26.4;60.3;13.3;4.6;2;12.9;8.5;2393.00;2.5;15.7;16.5;46.7;35;1.8;2678.00;59;758;1861.00;424.00;2.03;0.8;10;24.6;0.8;23.9;18.9;0.9;6.8;0.3;3.9;17.7
5680;Ogens;295.00;87.00;12.5;29.2;57.3;13.6;6.7;0;0;0;116.00;2.5;3.4;8;61.5;30.5;0;66.00;19;33;14.00;24.00;0.75;0;;20.3;1.4;11.6;29.3;2.2;4.3;0;3.1;25.9
5683;Prévonloup;194.00;105.00;11.9;26.8;51.5;21.6;5.3;0;10.6;0;88.00;2.2;1.8;7.7;80.1;12.2;0;31.00;12;9;10.00;15.00;2.13;0;;21.4;0.7;26.8;30.5;0;4.6;0;0;15.4
5684;Rossenges;84.00;78.00;21.4;21.4;63.1;15.5;13.4;0;0;0;36.00;2.3;1.1;4.7;91.5;3.8;0;11.00;6;0;5.00;9.00;0;0;;57.3;0;0.2;11.6;0.8;13.3;0;0;16.6
5688;Syens;155.00;62.00;23.2;20.6;61.3;18.1;0;0;0;0;68.00;2.3;2.5;11.5;54.9;33.6;0;35.00;8;14;13.00;;0;0;8.8;23.8;5;13.7;28.5;0.1;3.3;0.5;0.8;17
5690;Villars-le-Comte;122.00;29.00;9;18.9;59;22.1;0;0;0;15.7;53.00;2.3;4.2;4.5;70.3;25.1;0;39.00;17;4;18.00;;0;0;;24.6;2.5;18.8;33.3;3.4;4.5;1;0.7;10.3
5692;Vucherens;577.00;176.00;17.9;23.2;62;14.7;1.7;3.5;13.9;8.7;234.00;2.5;3.3;12.2;64.2;23.2;0.3;189.00;22;15;152.00;45.00;2.91;0;1.4;24.1;3;17.3;22.3;0.8;6.3;0.2;2.8;19.5
5693;Montanaire;2719.00;81.00;11.6;24.8;60.4;14.7;4.8;3;11.1;7;1142.00;2.4;33.5;5.4;69.9;24.6;0.1;700.00;211;141;348.00;217.00;1.7;10;2.8;29.1;1.6;12.3;27.7;2;6.1;0.9;2.9;15.2
5701;Arne-sur-Nyon;230.00;113.00;23.5;26.5;62.2;11.3;4.3;0;4.3;0;86.00;2.7;2;8.6;75.6;15.3;0.5;23.00;9;4;10.00;;2.15;26.8;;30.3;7.9;6.8;15.9;2.1;15.5;1;1.9;15.3
5702;Arzier-Le Muids;2807.00;54.00;27.8;24.1;62.7;13.1;2.2;1.1;6.9;1.8;1063.00;2.6;51.9;3.1;25.2;71.1;0.5;348.00;22;45;281.00;150.00;0;6.4;1.1;20.7;4.9;10.8;24.3;1.5;14.5;0.8;2.8;17.6
5703;Bassins;1386.00;67.00;22.9;25.5;62.3;12.3;3.7;1.5;8.8;3.7;529.00;2.6;20.8;3.4;35.5;60.9;0.1;233.00;50;51;132.00;81.00;0;8.9;0.8;17.5;2.9;17.3;22.7;1.6;13.2;1;1.4;20.1
5704;Begnins;1931.00;403.00;28.8;23;60;17;2.1;3.1;8.2;8.2;830.00;2.3;4.8;14;68.5;17.3;0.2;502.00;79;28;395.00;133.00;1.17;8.9;1;23.9;1.9;19.7;19.1;0.1;10.8;0.1;1.6;20.4
5705;Bogis-Bossey;843.00;344.00;35;26.9;58.2;14.8;1.2;2.3;10.4;2.3;300.00;2.8;2.5;13.6;57.6;28.4;0.4;;13;;69.00;;0;0;;27.7;4.3;12.3;17.9;1.5;13.3;0.2;1.7;19.4
5706;Bore;1128.00;567.00;29.3;25.8;58.5;15.7;3.5;2.7;6.2;1.8;449.00;2.5;2;20.9;77.6;1.5;0;104.00;24;8;72.00;53.00;4.19;9.7;;27.7;4.7;14.2;21.8;0.9;16.6;0.2;0.9;11.2
5707;Chavannes-de-Bogis;1366.00;478.00;35.6;26.1;59.2;14.6;3;1.5;8.3;3;503.00;2.7;2.9;24;58.2;12.2;5.6;1225.00;14;111;1100.00;159.00;1.83;0;;24;6.7;17.3;24;0.5;8.4;0.4;3.4;12.6
5708;Chavannes-des-Bois;966.00;456.00;37.5;33.3;56.8;9.8;0;0;8.2;2.1;313.00;3.1;2.1;11.7;50.7;36.2;1.4;;0;;46.00;;3.06;1;;27.5;4.3;17.2;14.9;0.2;13.4;0.2;0.4;19.9
5709;Chésere;1238.00;117.00;22.9;20.6;62.9;16.5;1.6;2.4;13.8;3.3;520.00;2.4;10.6;12.5;36;50;1.5;208.00;19;21;168.00;73.00;1.07;0.8;1;27.4;1.9;15.5;20.5;1.1;15.9;0.1;2.5;14.2
5710;Coinsins;493.00;169.00;18.5;22.3;60.9;16.8;4;0;6.1;10.1;204.00;2.4;2.9;13.6;70.2;14.9;1.4;265.00;12;95;158.00;54.00;0;4.1;;29.5;0.7;13.6;20.6;0.4;12.7;0;0.9;17.6
5711;Commugny;2930.00;449.00;38.5;28.2;55.4;16.4;1.7;1;5.9;2.4;1020.00;2.9;6.5;18.7;60.6;19.8;0.9;281.00;26;27;228.00;129.00;2.94;2.8;1.1;29.5;4.9;10.4;19.8;1.9;15.1;0.5;1.5;15.3
5712;Coppet;3239.00;1732.00;39.6;25.9;56.6;17.6;2.5;1.3;5.6;5.3;1275.00;2.5;1.9;62.7;33.5;3.2;0.5;860.00;4;66;790.00;222.00;2.02;0.6;0.6;29.4;3.4;14.7;18.2;0.6;15.4;0.3;1.2;14.5
5713;Crans (VD);2286.00;530.00;32.3;25.1;57.4;17.5;1.8;3.1;5.8;4.9;874.00;2.6;4.3;27.2;57.4;14.9;0.5;273.00;12;29;232.00;120.00;0.6;10.5;0.4;36.2;4;10.9;17.7;0.3;12.5;0.1;1.2;13.4
5714;Crassier;1174.00;578.00;23.9;27.3;59.8;12.9;2.6;1.7;7.7;1.7;450.00;2.6;2;21.3;67.8;10.9;0;465.00;26;164;275.00;84.00;5.19;6.9;;28.4;4;13.9;15;1.4;13.7;0.6;1.3;17.1
5715;Duillier;1089.00;265.00;23.7;24;61.6;14.4;3.7;1.8;10.1;8.3;432.00;2.5;4.1;16.3;76;7.7;0;329.00;23;157;149.00;84.00;1.08;0.9;0.6;28.7;3.4;13.6;20.5;0.4;10.9;0.9;1.5;17.4
5716;Eysins;1735.00;729.00;32.7;25.6;62.1;12.3;3;2.4;12;1.8;685.00;2.5;2.4;20.3;71.6;8.1;0;1622.00;26;338;1258.00;162.00;4.34;18.7;1.2;24.9;3.9;14.3;17.5;1.8;10.5;0.8;3.4;20.6
5717;Foune;3776.00;788.00;41.9;28.4;57.9;13.6;4.2;2.1;7.9;4;1354.00;2.8;4.8;32.2;65.5;2.3;0;876.00;74;90;712.00;171.00;0.32;2.9;0.5;33.3;5.7;11;20.1;0.3;12.4;0.2;1.1;14.8
5718;Genolier;1997.00;411.00;30.2;24.3;57.7;18;3;1.5;9.6;5.1;749.00;2.6;4.9;19;44.5;35.3;1.2;946.00;21;32;893.00;155.00;0;0.5;1;36.7;3.3;11.9;18;1.7;10.9;0.1;0.6;15.2
5719;Gingins;1237.00;98.00;26.2;23.2;57.8;19;2.4;1.6;4.9;5.7;506.00;2.4;12.6;6.3;34.3;58.7;0.7;333.00;35;150;148.00;101.00;2.63;3.3;;28.9;3.7;16.6;19.2;0.1;11;0;0.5;16.2
5720;Givrins;1024.00;259.00;28;23.8;59.7;16.5;2;0;3.9;5.9;389.00;2.6;4;13.7;42.9;43.1;0.3;153.00;44;26;83.00;60.00;2.03;7.1;0.8;29;1.7;14.9;16;0.9;12.2;0.2;1.7;22.5
5721;Gland;13181.00;1584.00;34.8;24;64;12;3.7;2.9;12.6;4.2;5454.00;2.4;8.3;39.8;45.4;14.5;0.4;6727.00;107;976;5644.00;1012.00;0.46;2.9;2.6;22.6;4.4;18.9;18.1;2.5;10.9;0.2;1.9;17.8
5722;Grens;382.00;150.00;19.4;24.9;58.4;16.8;0;0;5.2;7.8;141.00;2.7;2.6;9;89;2;0;133.00;30;51;52.00;34.00;1.31;2.6;;24.4;4.1;14.5;18.5;3.1;2;0.3;6.2;23.8
